"","iso_o","country_o","iso_d","country_d","col","csl","cnl","prox1","lp1","prox2","lp2","cl","cle"
"35468","UKR","Ukraine","SLB","Solomon Islands",0,0,0,0,NA,0,NA,NA,0
"35469","UKR","Ukraine","SOM","Somalia",0,0,0,0,0,0.0383,0.343,0.0449,0.0452
"35470","UKR","Ukraine","ZAF","South Africa",0,0,0,0,0,0,0,0,0
"35471","UKR","Ukraine","ESP","Spain",0,0.0083,0,0.25,1.95,0.135,1.21,0.158,0.159
"35472","UKR","Ukraine","LKA","Sri Lanka",0,0,0,0.25,1.95,0.065,0.582,0.0761,0.0767
"35473","UKR","Ukraine","SDN","Sudan",0,0,0,0,0,0.0808,0.724,0.0947,0.0954
"35474","UKR","Ukraine","SUR","Suriname",0,0,0,0.25,1.95,0.114,1.02,0.134,0.135
"35475","UKR","Ukraine","SWE","Sweden",0,0.0083,0,0.25,1.95,0.117,1.05,0.138,0.139
"35476","UKR","Ukraine","CHE","Switzerland",0,0,0,0.25,1.95,0.114,1.02,0.133,0.134
"35477","UKR","Ukraine","SYR","Syrian Arab Republic",0,0,0,0,0,0.0808,0.724,0.0947,0.0954
"35478","UKR","Ukraine","TWN","Taiwan",0,0,0,0,0,0.0565,0.506,0.0662,0.0666
"35479","UKR","Ukraine","TJK","Tajikistan",0,0.415,0.0087,0.25,1.95,0.109,0.975,0.135,0.136
"35480","UKR","Ukraine","THA","Thailand",0,0,0,0,0,0.0558,0.5,0.0654,0.0658
"35481","UKR","Ukraine","MKD","The former Yugoslav Republic of Macedonia",0,0,0,0.5,3.89,0.404,3.62,0.473,0.476
"35482","UKR","Ukraine","TGO","Togo",0,0,0,0,0,0,0,0,0
"35483","UKR","Ukraine","TON","Tonga",0,0,0,0,0,0.0472,0.423,0.0553,0.0557
"35484","UKR","Ukraine","TTO","Trinidad and Tobago",0,0,0,0.25,1.95,0.102,0.914,0.119,0.12
"35485","UKR","Ukraine","TUN","Tunisia",0,0,0,0,0,0.0808,0.724,0.0947,0.0954
"35486","UKR","Ukraine","TUR","Turkey",0,0.0083,0,0,0,0.0971,0.87,0.114,0.115
"35487","UKR","Ukraine","TKM","Turkmenistan",0,0.0996,0.0203,0,0,0.0971,0.87,0.132,0.133
"35488","UKR","Ukraine","TCA","Turks and Caicos Islands",0,0,0,0.25,1.95,0.102,0.914,0.119,0.12
"35489","UKR","Ukraine","TUV","Tuvalu",0,0,0,0,NA,0.0661,NA,NA,0.078
"35490","UKR","Ukraine","UGA","Uganda",0,0,0,0,0,0,0,0,0
"35491","UKR","Ukraine","ARE","United Arab Emirates",0,0,0,0,0,0.0808,0.724,0.0947,0.0954
"35492","UKR","Ukraine","GBR","United Kingdom of Great Britain and Northern Ireland",0,0.0083,0,0.25,1.95,0.102,0.914,0.119,0.12
"35493","UKR","Ukraine","TZA","United Republic of Tanzania",0,0,0,0,0,0.0251,0.225,0.0294,0.0296
"35494","UKR","Ukraine","USA","United States of America",0,0,0,0.25,1.95,0.107,0.958,0.125,0.126
"35495","UKR","Ukraine","URY","Uruguay",0,0,0,0.25,1.95,0.135,1.21,0.158,0.159
"35496","UKR","Ukraine","UZB","Uzbekistan",0,0.423,0.0406,0.084,0.654,0.111,0.998,0.166,0.167
"35497","UKR","Ukraine","VUT","Vanuatu",0,0,0,0,0,0,0,0,0
"35498","UKR","Ukraine","VEN","Venezuela (Bolivarian Republic of)",0,0,0,0.25,1.95,0.135,1.21,0.158,0.159
"35499","UKR","Ukraine","VNM","Viet Nam",0,0,0,0,0,0.0728,0.652,0.0853,0.0859
"35500","UKR","Ukraine","YEM","Yemen",0,0,0,0,0,0.0808,0.724,0.0947,0.0954
"35501","UKR","Ukraine","ZMB","Zambia",0,0,0,0,0,0,0,0,0
"35502","UKR","Ukraine","ZWE","Zimbabwe",0,0,0,0,0,0.0435,0.39,0.051,0.0513
"35503","ARE","United Arab Emirates","AFG","Afghanistan",0,0,0,0,0,0.0853,0.764,0.0999,0.101
"35504","ARE","United Arab Emirates","ALB","Albania",0,0,0,0,0,0.0996,0.892,0.117,0.118
"35505","ARE","United Arab Emirates","DZA","Algeria",1,0.546,0.477,0,0,0,0,0.546,0.543
"35506","ARE","United Arab Emirates","AND","Andorra",0,0,0,0,0,0.0866,0.776,0.101,0.102
"35507","ARE","United Arab Emirates","AGO","Angola",0,0,0,0,0,0.0833,0.746,0.0976,0.0983
"35508","ARE","United Arab Emirates","AIA","Anguilla",0,0,0,0,0,0.0835,0.748,0.0978,0.0985
"35509","ARE","United Arab Emirates","ATG","Antigua and Barbuda",0,0,0,0,0,0.0835,0.748,0.0978,0.0985
"35510","ARE","United Arab Emirates","ARG","Argentina",0,0,0,0,0,0.078,0.699,0.0914,0.092
"35511","ARE","United Arab Emirates","ARM","Armenia",0,0,0,0,0,0.0786,0.705,0.0921,0.0928
"35512","ARE","United Arab Emirates","ABW","Aruba",0,0,0,0,0,0.0924,0.828,0.108,0.109
"35513","ARE","United Arab Emirates","AUS","Australia",0,0.0078,0.0077,0,0,0.0835,0.748,0.105,0.105
"35514","ARE","United Arab Emirates","AUT","Austria",0,0.0078,0,0,0,0.068,0.609,0.0797,0.0802
"35515","ARE","United Arab Emirates","AZE","Azerbaijan",0,0,0,0,0,0.153,1.37,0.18,0.181
"35516","ARE","United Arab Emirates","BHS","Bahamas",0,0,0,0,0,0.0835,0.748,0.0978,0.0985
"35517","ARE","United Arab Emirates","BHR","Bahrain",1,0.679,0.424,0,0,0,0,0.499,0.495
"35518","ARE","United Arab Emirates","BGD","Bangladesh",0,0,0,0,0,0.0738,0.661,0.0865,0.0871
"35519","ARE","United Arab Emirates","BRB","Barbados",0,0,0,0,0,0.0835,0.748,0.0978,0.0985
"35520","ARE","United Arab Emirates","BLR","Belarus",0,0,0,0,0,0.1,0.898,0.117,0.118
"35521","ARE","United Arab Emirates","BLX","Belgium and Luxembourg",0,0.0071,0.00701,0,0,0.0708,0.634,0.0893,0.0899
"35522","ARE","United Arab Emirates","BLZ","Belize",0,0,0,0,0,0.0815,0.73,0.0955,0.0962
"35523","ARE","United Arab Emirates","BEN","Benin",0,0,0,0,0,0,0,0,0
"35524","ARE","United Arab Emirates","BMU","Bermuda",0,0,0,0,0,0.0835,0.748,0.0978,0.0985
"35525","ARE","United Arab Emirates","BTN","Bhutan",0,0,0,0,0,0.0724,0.649,0.0849,0.0854
"35526","ARE","United Arab Emirates","BOL","Bolivia (Plurinational State of)",0,0,0,0,0,0.0721,0.646,0.0845,0.0851
"35527","ARE","United Arab Emirates","BIH","Bosnia and Herzegovina",0,0,0,0,0,0.0635,0.569,0.0744,0.075
"35528","ARE","United Arab Emirates","BRA","Brazil",0,0,0,0,0,0.0833,0.746,0.0976,0.0983
"35529","ARE","United Arab Emirates","VGB","British Virgin Islands",0,0,0,0,NA,0.0835,NA,NA,0.0985
"35530","ARE","United Arab Emirates","BRN","Brunei Darussalam",0,0,0,0,0,0.0766,0.687,0.0898,0.0904
"35531","ARE","United Arab Emirates","BGR","Bulgaria",0,0,0,0,0,0.0693,0.621,0.0813,0.0818
"35532","ARE","United Arab Emirates","BFA","Burkina Faso",0,0,0,0,0,0,0,0,0
"35533","ARE","United Arab Emirates","BDI","Burundi",0,0,0,0,0,0.0599,0.536,0.0701,0.0706
"35534","ARE","United Arab Emirates","KHM","Cambodia",0,0,0,0,0,0.0489,0.439,0.0574,0.0578
"35535","ARE","United Arab Emirates","CMR","Cameroon",0,0,0,0,0,0,0,0,0
"35536","ARE","United Arab Emirates","CAN","Canada",0,0,0,0,0,0.0863,0.773,0.101,0.102
"35537","ARE","United Arab Emirates","CPV","Cape Verde",0,0,0,0,0,0.0835,0.748,0.0978,0.0985
"35538","ARE","United Arab Emirates","CYM","Cayman Islands",0,0,0,0,NA,0.0835,NA,NA,0.0985
"35539","ARE","United Arab Emirates","CAF","Central African Republic",0,0,0,0,0,0,0,0,0
"35540","ARE","United Arab Emirates","TCD","Chad",1,0.203,0.0693,0,0,0,0,0.191,0.185
"35541","ARE","United Arab Emirates","CHL","Chile",0,0,0,0,0,0.078,0.699,0.0914,0.092
"35542","ARE","United Arab Emirates","CHN","China",0,0,0,0,0,0.0458,0.411,0.0537,0.0541
"35543","ARE","United Arab Emirates","HKG","China, Hong Kong Special Administrative Region",0,0,0,0,0,0.0458,0.411,0.0537,0.0541
"35544","ARE","United Arab Emirates","COL","Colombia",0,0,0,0,0,0.078,0.699,0.0914,0.092
"35545","ARE","United Arab Emirates","COM","Comoros",1,0.445,0,0,0,0.102,0.917,0.251,0.246
"35546","ARE","United Arab Emirates","COG","Congo",0,0,0,0,0,0,0,0,0
"35547","ARE","United Arab Emirates","COK","Cook Islands",0,0,0,0,0,0,0,0,0
"35548","ARE","United Arab Emirates","CRI","Costa Rica",0,0,0,0,0,0.078,0.699,0.0914,0.092
"35549","ARE","United Arab Emirates","HRV","Croatia",0,0,0,0,0,0.0639,0.573,0.0749,0.0754
"35550","ARE","United Arab Emirates","CUB","Cuba",0,0,0,0,0,0.078,0.699,0.0914,0.092
"35551","ARE","United Arab Emirates","CYP","Cyprus",0,0.0078,0,0,0,0.0906,0.812,0.106,0.107
"35552","ARE","United Arab Emirates","CZE","Czech Republic",0,0,0,0,0,0.0686,0.615,0.0804,0.0809
"35553","ARE","United Arab Emirates","CIV","Côte d'Ivoire",0,0,0,0,0,0,0,0,0
"35554","ARE","United Arab Emirates","COD","Democratic Republic of the Congo",0,0,0,0,0,0,0,0,0
"35555","ARE","United Arab Emirates","DNK","Denmark",0,0,0,0,0,0.0759,0.68,0.0889,0.0895
"35556","ARE","United Arab Emirates","DJI","Djibouti",1,0.53,0.0693,0,0,0,0,0.191,0.185
"35557","ARE","United Arab Emirates","DMA","Dominica",0,0,0,0,0,0.0928,0.831,0.109,0.109
"35558","ARE","United Arab Emirates","DOM","Dominican Republic",0,0,0,0,NA,0.078,NA,NA,0.092
"35559","ARE","United Arab Emirates","ECU","Ecuador",0,0,0,0,0,0.078,0.699,0.0914,0.092
"35560","ARE","United Arab Emirates","EGY","Egypt",1,0.772,0.731,0,0,0,0,0.767,0.765
"35561","ARE","United Arab Emirates","SLV","El Salvador",0,0,0,0,0,0.078,0.699,0.0914,0.092
"35562","ARE","United Arab Emirates","ERI","Eritrea",0,0.46,0.0385,0.5,3.89,0.265,2.37,0.337,0.339
"35563","ARE","United Arab Emirates","EST","Estonia",0,0,0,0,0,0.0562,0.504,0.0659,0.0663
"35564","ARE","United Arab Emirates","FLK","Falkland Islands (Malvinas)",0,0,0,0,NA,0.0835,NA,NA,0.0985
"35565","ARE","United Arab Emirates","FJI","Fiji",0,0,0,0,0,0.082,0.734,0.096,0.0967
"35566","ARE","United Arab Emirates","FIN","Finland",0,0,0,0,0,0.089,0.797,0.104,0.105
"35567","ARE","United Arab Emirates","FRA","France",0,0.0156,0.0077,0,0,0.0928,0.831,0.116,0.116
"35568","ARE","United Arab Emirates","GAB","Gabon",0,0,0,0,0,0,0,0,0
"35569","ARE","United Arab Emirates","GMB","Gambia",0,0,0,0,0,0,0,0,0
"35570","ARE","United Arab Emirates","GEO","Georgia",0,0,0,0,0,0.0423,0.379,0.0496,0.0499
"35571","ARE","United Arab Emirates","DEU","Germany",0,0.0078,0.0077,0,0,0.068,0.609,0.0868,0.0873
"35572","ARE","United Arab Emirates","GHA","Ghana",0,0,0,0,0,0,0,0,0
"35573","ARE","United Arab Emirates","GIB","Gibraltar",0,0,0,0,NA,0.0823,NA,NA,0.0971
"35574","ARE","United Arab Emirates","GRC","Greece",0,0,0,0,0,0.074,0.663,0.0867,0.0873
"35575","ARE","United Arab Emirates","GRL","Greenland",0,0,0,0,0,0.0759,0.68,0.0889,0.0895
"35576","ARE","United Arab Emirates","GRD","Grenada",0,0,0,0,0,0.0835,0.748,0.0978,0.0985
"35577","ARE","United Arab Emirates","GTM","Guatemala",0,0,0,0,0,0.078,0.699,0.0914,0.092
"35578","ARE","United Arab Emirates","GIN","Guinea",0,0,0,0,0,0,0,0,0
"35579","ARE","United Arab Emirates","GNB","Guinea-Bissau",0,0,0,0,NA,0,NA,NA,0
"35580","ARE","United Arab Emirates","GUY","Guyana",0,0,0,0,0,0.0835,0.748,0.0978,0.0985
"35581","ARE","United Arab Emirates","HTI","Haiti",0,0,0,0,0,0.0735,0.659,0.0861,0.0867
"35582","ARE","United Arab Emirates","HND","Honduras",0,0,0,0,0,0.078,0.699,0.0914,0.092
"35583","ARE","United Arab Emirates","HUN","Hungary",0,0,0,0,0,0.0765,0.685,0.0896,0.0902
"35584","ARE","United Arab Emirates","ISL","Iceland",0,0,0,0,0,0.0759,0.68,0.0889,0.0895
"35585","ARE","United Arab Emirates","IND","India",0,0,0,0,0,0,0,0,0
"35586","ARE","United Arab Emirates","IDN","Indonesia",0,0,0,0,0,0.109,0.976,0.128,0.128
"35587","ARE","United Arab Emirates","IRN","Iran (Islamic Republic of)",0,0.0156,0.0154,0,0,0.116,1.04,0.15,0.151
"35588","ARE","United Arab Emirates","IRQ","Iraq",1,0.499,0.493,0,0,0,0,0.559,0.556
"35589","ARE","United Arab Emirates","IRL","Ireland",0,0,0,0,0,0.0835,0.748,0.0978,0.0985
"35590","ARE","United Arab Emirates","ISR","Israel",0,0.164,0.162,0,0,0.245,2.19,0.402,0.404
"35591","ARE","United Arab Emirates","ITA","Italy",0,0.0156,0.0077,0,0,0.0809,0.725,0.102,0.102
"35592","ARE","United Arab Emirates","JAM","Jamaica",0,0,0,0,0,0.0835,0.748,0.0978,0.0985
"35593","ARE","United Arab Emirates","JPN","Japan",0,0,0,0,0,0.0569,0.51,0.0667,0.0672
"35594","ARE","United Arab Emirates","JOR","Jordan",1,0.764,0.755,0,0,0,0,0.787,0.785
"35595","ARE","United Arab Emirates","KAZ","Kazakhstan",0,0,0,0,0,0.0927,0.831,0.109,0.109
"35596","ARE","United Arab Emirates","KEN","Kenya",0,0,0,0,0,0.118,1.05,0.138,0.139
"35597","ARE","United Arab Emirates","KIR","Kiribati",0,0,0,0,NA,0.0557,NA,NA,0.0657
"35598","ARE","United Arab Emirates","KWT","Kuwait",1,0.764,0.755,0,0,0,0,0.787,0.785
"35599","ARE","United Arab Emirates","KGZ","Kyrgyzstan",0,0,0,0,0,0.0795,0.713,0.0932,0.0938
"35600","ARE","United Arab Emirates","LAO","Lao People's Democratic Republic",0,0,0,0,0,0.0692,0.62,0.0811,0.0817
"35601","ARE","United Arab Emirates","LVA","Latvia",0,0,0,0,0,0.0681,0.61,0.0798,0.0803
"35602","ARE","United Arab Emirates","LBN","Lebanon",1,0.764,0.716,0,0,0,0,0.753,0.752
"35603","ARE","United Arab Emirates","LBR","Liberia",0,0,0,0,0,0,0,0,0
"35604","ARE","United Arab Emirates","LBY","Libyan Arab Jamahiriya",1,0.764,0.693,0,0,0,0,0.733,0.731
"35605","ARE","United Arab Emirates","LTU","Lithuania",0,0,0,0,0,0.082,0.734,0.096,0.0967
"35606","ARE","United Arab Emirates","MDG","Madagascar",0,0,0,0,0,0.071,0.637,0.0833,0.0838
"35607","ARE","United Arab Emirates","MWI","Malawi",0,0,0,0,0,0.0799,0.716,0.0936,0.0942
"35608","ARE","United Arab Emirates","MYS","Malaysia",0,0,0,0,0,0.0665,0.596,0.0779,0.0784
"35609","ARE","United Arab Emirates","MLI","Mali",0,0,0,0,0,0,0,0,0
"35610","ARE","United Arab Emirates","MLT","Malta",0,0.0156,0,0.75,5.84,0.354,3.17,0.414,0.417
"35611","ARE","United Arab Emirates","MHL","Marshall Islands",0,0,0,0,NA,0.0835,NA,NA,0.0985
"35612","ARE","United Arab Emirates","MRT","Mauritania",1,0.725,0.716,0,0,0,0,0.753,0.752
"35613","ARE","United Arab Emirates","MUS","Mauritius",0,0,0,0,0,0.0892,0.799,0.104,0.105
"35614","ARE","United Arab Emirates","MEX","Mexico",0,0,0,0,0,0.078,0.699,0.0914,0.092
"35615","ARE","United Arab Emirates","FSM","Micronesia (Federated States of)",0,0,0,0,NA,0,NA,NA,0
"35616","ARE","United Arab Emirates","MSR","Montserrat",0,0,0,0,0,0.0835,0.748,0.0978,0.0985
"35617","ARE","United Arab Emirates","MAR","Morocco",1,0.585,0.577,0,0,0,0,0.633,0.63
"35618","ARE","United Arab Emirates","MOZ","Mozambique",0,0,0,0,0,0,0,0,0
"35619","ARE","United Arab Emirates","NRU","Nauru",0,0,0,0,NA,0.0688,NA,NA,0.0811
"35620","ARE","United Arab Emirates","NPL","Nepal",0,0,0,0,0,0.0803,0.72,0.0941,0.0948
"35621","ARE","United Arab Emirates","NLD","Netherlands",0,0,0,0,0,0.0542,0.485,0.0635,0.0639
"35622","ARE","United Arab Emirates","ANT","Netherlands Antilles",0,0,0,0,0,0.0924,0.828,0.108,0.109
"35623","ARE","United Arab Emirates","NCL","New Caledonia",0,0,0,0,0,0.0928,0.831,0.109,0.109
"35624","ARE","United Arab Emirates","NZL","New Zealand",0,0,0,0,0,0.0835,0.748,0.0978,0.0985
"35625","ARE","United Arab Emirates","NIC","Nicaragua",0,0,0,0,0,0.078,0.699,0.0914,0.092
"35626","ARE","United Arab Emirates","NER","Niger",0,0.226,0,0,0,0,0,0,0
"35627","ARE","United Arab Emirates","NGA","Nigeria",0,0,0,0,0,0,0,0,0
"35628","ARE","United Arab Emirates","NIU","Niue",0,0,0,0,NA,0.096,NA,NA,0.113
"35629","ARE","United Arab Emirates","NFK","Norfolk Island",0,0,0,0,0,0.0835,0.748,0.0978,0.0985
"35630","ARE","United Arab Emirates","MNP","Northern Mariana Islands",0,0,0,0,NA,0,NA,NA,0
"35631","ARE","United Arab Emirates","NOR","Norway",0,0,0,0,0,0.0724,0.649,0.0848,0.0854
"35632","ARE","United Arab Emirates","OMN","Oman",1,0.632,0.385,0,0,0,0,0.465,0.462
"35633","ARE","United Arab Emirates","PAK","Pakistan",0,0,0,0,0,0.072,0.645,0.0844,0.0849
"35634","ARE","United Arab Emirates","PLW","Palau",0,0,0,0,NA,0.0722,NA,NA,0.0852
"35635","ARE","United Arab Emirates","PAN","Panama",0,0,0,0,0,0.078,0.699,0.0914,0.092
"35636","ARE","United Arab Emirates","PNG","Papua New Guinea",0,0,0,0,0,0,0,0,0
"35637","ARE","United Arab Emirates","PRY","Paraguay",0,0,0,0,0,0.0553,0.496,0.0648,0.0653
"35638","ARE","United Arab Emirates","PER","Peru",0,0,0,0,0,0.078,0.699,0.0914,0.092
"35639","ARE","United Arab Emirates","PHL","Philippines",0,0,0,0,0,0.0583,0.523,0.0684,0.0688
"35640","ARE","United Arab Emirates","PCN","Pitcairn",0,0,0,0,NA,0.0835,NA,NA,0.0985
"35641","ARE","United Arab Emirates","POL","Poland",0,0,0,0,0,0.0678,0.608,0.0795,0.08
"35642","ARE","United Arab Emirates","PRT","Portugal",0,0,0,0,0,0.0833,0.746,0.0976,0.0983
"35643","ARE","United Arab Emirates","QAT","Qatar",1,0.694,0.647,0,0,0,0,0.693,0.691
"35644","ARE","United Arab Emirates","KOR","Republic of Korea",0,0,0,0,0,0,0,0,0
"35645","ARE","United Arab Emirates","MDA","Republic of Moldova",0,0,0,0,0,0.117,1.05,0.137,0.138
"35646","ARE","United Arab Emirates","ROU","Romania",0,0,0,0,0,0.117,1.05,0.137,0.138
"35647","ARE","United Arab Emirates","RUS","Russian Federation",0,0,0,0,0,0.1,0.898,0.117,0.118
"35648","ARE","United Arab Emirates","RWA","Rwanda",0,0,0,0,0,0.0599,0.536,0.0701,0.0706
"35649","ARE","United Arab Emirates","SHN","Saint Helena",0,0,0,0,NA,0.0835,NA,NA,0.0985
"35650","ARE","United Arab Emirates","KNA","Saint Kitts and Nevis",0,0,0,0,0,0.0835,0.748,0.0978,0.0985
"35651","ARE","United Arab Emirates","LCA","Saint Lucia",0,0,0,0,0,0.0928,0.831,0.109,0.109
"35652","ARE","United Arab Emirates","SPM","Saint Pierre and Miquelon",0,0,0,0,NA,0.0928,NA,NA,0.109
"35653","ARE","United Arab Emirates","VCT","Saint Vincent and the Grenadines",0,0,0,0,0,0.0835,0.748,0.0978,0.0985
"35654","ARE","United Arab Emirates","STP","Sao Tome and Principe",0,0,0,0,0,0.0833,0.746,0.0976,0.0983
"35655","ARE","United Arab Emirates","SAU","Saudi Arabia",1,0.694,0.685,0,0,0,0,0.726,0.725
"35656","ARE","United Arab Emirates","SEN","Senegal",0,0,0,0,0,0.105,0.937,0.122,0.123
"35657","ARE","United Arab Emirates","SYC","Seychelles",0,0,0,0,0,0.0879,0.788,0.103,0.104
"35658","ARE","United Arab Emirates","SLE","Sierra Leone",0,0,0,0,0,0,0,0,0
"35659","ARE","United Arab Emirates","SGP","Singapore",0,0,0,0,0,0.0549,0.492,0.0643,0.0647
"35660","ARE","United Arab Emirates","SVK","Slovakia",0,0,0,0,0,0.0528,0.473,0.0619,0.0623
"35661","ARE","United Arab Emirates","SVN","Slovenia",0,0,0,0,0,0.0671,0.601,0.0786,0.0791
"35662","ARE","United Arab Emirates","SLB","Solomon Islands",0,0,0,0,0,0,0,0,0
"35663","ARE","United Arab Emirates","SOM","Somalia",0,0,0,0.25,1.95,0.0727,0.651,0.0851,0.0857
"35664","ARE","United Arab Emirates","ZAF","South Africa",0,0,0,0,0,0,0,0,0
"35665","ARE","United Arab Emirates","ESP","Spain",0,0,0,0,0,0.078,0.699,0.0914,0.092
"35666","ARE","United Arab Emirates","LKA","Sri Lanka",0,0,0,0,0,0.0807,0.723,0.0946,0.0952
"35667","ARE","United Arab Emirates","SDN","Sudan",1,0.476,0.316,0,0,0,0,0.405,0.401
"35668","ARE","United Arab Emirates","SUR","Suriname",0,0,0,0,0,0.0682,0.611,0.08,0.0805
"35669","ARE","United Arab Emirates","SWE","Sweden",0,0.0078,0.0077,0,0,0.0747,0.669,0.0945,0.0951
"35670","ARE","United Arab Emirates","CHE","Switzerland",0,0,0,0,0,0.0745,0.667,0.0872,0.0878
"35671","ARE","United Arab Emirates","SYR","Syrian Arab Republic",1,0.718,0.708,0,0,0,0,0.747,0.745
"35672","ARE","United Arab Emirates","TWN","Taiwan",0,0,0,0,0,0.0458,0.411,0.0537,0.0541
"35673","ARE","United Arab Emirates","TJK","Tajikistan",0,0,0,0,0,0.102,0.915,0.12,0.12
"35674","ARE","United Arab Emirates","THA","Thailand",0,0,0,0,0,0.0825,0.739,0.0967,0.0974
"35675","ARE","United Arab Emirates","MKD","The former Yugoslav Republic of Macedonia",0,0,0,0,0,0.0693,0.621,0.0813,0.0818
"35676","ARE","United Arab Emirates","TGO","Togo",0,0,0,0,0,0,0,0,0
"35677","ARE","United Arab Emirates","TON","Tonga",0,0,0,0,0,0.0702,0.629,0.0823,0.0828
"35678","ARE","United Arab Emirates","TTO","Trinidad and Tobago",0,0,0,0,0,0.0835,0.748,0.0978,0.0985
"35679","ARE","United Arab Emirates","TUN","Tunisia",1,0.772,0.762,0,0,0,0,0.793,0.792
"35680","ARE","United Arab Emirates","TUR","Turkey",0,0.0234,0.0077,0,0,0.153,1.37,0.186,0.187
"35681","ARE","United Arab Emirates","TKM","Turkmenistan",0,0,0,0,0,0.153,1.37,0.18,0.181
"35682","ARE","United Arab Emirates","TCA","Turks and Caicos Islands",0,0,0,0,NA,0.0835,NA,NA,0.0985
"35683","ARE","United Arab Emirates","TUV","Tuvalu",0,0,0,0,NA,0.149,NA,NA,0.176
"35684","ARE","United Arab Emirates","UGA","Uganda",0,0,0,0,0,0,0,0,0
"35685","ARE","United Arab Emirates","UKR","Ukraine",0,0,0,0,0,0.0808,0.724,0.0947,0.0954
"35686","ARE","United Arab Emirates","GBR","United Kingdom of Great Britain and Northern Ireland",0,0,0,0,0,0.0835,0.748,0.0978,0.0985
"35687","ARE","United Arab Emirates","TZA","United Republic of Tanzania",0,0.078,0.0077,0,0,0.118,1.05,0.145,0.146
"35688","ARE","United Arab Emirates","USA","United States of America",0,0,0,0,0,0.0827,0.741,0.0968,0.0975
"35689","ARE","United Arab Emirates","URY","Uruguay",0,0,0,0,0,0.078,0.699,0.0914,0.092
"35690","ARE","United Arab Emirates","UZB","Uzbekistan",0,0,0,0,0,0.109,0.973,0.127,0.128
"35691","ARE","United Arab Emirates","VUT","Vanuatu",0,0,0,0,0,0,0,0,0
"35692","ARE","United Arab Emirates","VEN","Venezuela (Bolivarian Republic of)",0,0,0,0,0,0.078,0.699,0.0914,0.092
"35693","ARE","United Arab Emirates","VNM","Viet Nam",0,0,0,0,0,0.0606,0.543,0.071,0.0715
"35694","ARE","United Arab Emirates","YEM","Yemen",1,0.741,0.731,0,0,0,0,0.767,0.765
"35695","ARE","United Arab Emirates","ZMB","Zambia",0,0,0,0,0,0,0,0,0
"35696","ARE","United Arab Emirates","ZWE","Zimbabwe",0,0,0,0,0,0.081,0.726,0.0949,0.0956
"35697","GBR","United Kingdom of Great Britain and Northern Ireland","AFG","Afghanistan",0,0,0,0.25,1.95,0.0929,0.833,0.109,0.11
"35698","GBR","United Kingdom of Great Britain and Northern Ireland","ALB","Albania",0,0,0,0.25,1.95,0.105,0.945,0.124,0.124
"35699","GBR","United Kingdom of Great Britain and Northern Ireland","DZA","Algeria",0,0.132,0,0,0,0.0835,0.748,0.0978,0.0985
"35700","GBR","United Kingdom of Great Britain and Northern Ireland","AND","Andorra",0,0.391,0,0.25,1.95,0.137,1.23,0.16,0.162
"35701","GBR","United Kingdom of Great Britain and Northern Ireland","AGO","Angola",0,0,0,0.25,1.95,0.0971,0.87,0.114,0.115
"35702","GBR","United Kingdom of Great Britain and Northern Ireland","AIA","Anguilla",1,0.911,0.846,0,0,0,0,0.866,0.866
"35703","GBR","United Kingdom of Great Britain and Northern Ireland","ATG","Antigua and Barbuda",1,0.792,0.718,0,0,0,0,0.755,0.753
"35704","GBR","United Kingdom of Great Britain and Northern Ireland","ARG","Argentina",0,0.0833,0,0.25,1.95,0.131,1.17,0.153,0.154
"35705","GBR","United Kingdom of Great Britain and Northern Ireland","ARM","Armenia",0,9e-04,0,0.25,1.95,0.071,0.637,0.0833,0.0838
"35706","GBR","United Kingdom of Great Britain and Northern Ireland","ABW","Aruba",0,0.451,0.0828,0.25,1.95,0.126,1.13,0.218,0.219
"35707","GBR","United Kingdom of Great Britain and Northern Ireland","AUS","Australia",1,0.96,0.644,0,0,0,0,0.691,0.688
"35708","GBR","United Kingdom of Great Britain and Northern Ireland","AUT","Austria",0,0.624,0,0.5,3.89,0.319,2.86,0.374,0.376
"35709","GBR","United Kingdom of Great Britain and Northern Ireland","AZE","Azerbaijan",0,6e-04,0,0,0,0.0669,0.599,0.0784,0.0789
"35710","GBR","United Kingdom of Great Britain and Northern Ireland","BHS","Bahamas",1,0.861,0.727,0,0,0,0,0.763,0.761
"35711","GBR","United Kingdom of Great Britain and Northern Ireland","BHR","Bahrain",0,0,0,0,0,0.0835,0.748,0.0978,0.0985
"35712","GBR","United Kingdom of Great Britain and Northern Ireland","BGD","Bangladesh",0,0.0198,0,0.25,1.95,0.0981,0.879,0.115,0.116
"35713","GBR","United Kingdom of Great Britain and Northern Ireland","BRB","Barbados",1,0.98,0.865,0,0,0,0,0.882,0.882
"35714","GBR","United Kingdom of Great Britain and Northern Ireland","BLR","Belarus",0,0.0096,0,0.25,1.95,0.153,1.37,0.179,0.18
"35715","GBR","United Kingdom of Great Britain and Northern Ireland","BLX","Belgium and Luxembourg",0,0.683,0.000828,0.392,3.06,0.263,2.35,0.308,0.311
"35716","GBR","United Kingdom of Great Britain and Northern Ireland","BLZ","Belize",1,0.818,0.58,0.09,0.701,0.047,0.421,0.658,0.655
"35717","GBR","United Kingdom of Great Britain and Northern Ireland","BEN","Benin",0,0.0598,0,0,0,0,0,0,0
"35718","GBR","United Kingdom of Great Britain and Northern Ireland","BMU","Bermuda",1,0.96,0.892,0,0,0,0,0.906,0.906
